Date,Start,high,low,close,percent,5MA,20MA,60MA,Demark_high,Demark_middle,Demakr_low,volume,5VOL,20VOL,60VOL,PVT,Sonar,RSI,Momentum,RMI,OBV
2009-04-24,12320,12540,11800,11840,-5.58%,12044,11739,10740,12800,12485,12380,45930300,31094770,28510902,25788717,96206331,3.84,55.75,98.18,95.21,1864950800
2009-04-27,11840,11880,11580,11700,-1.18%,12016,11757,10778,12190,12005,11450,27225400,33016710,28953598,25849565,95884409,3.45,54.08,100.34,94.75,1837725400
2009-04-28,11800,11800,11500,11500,-1.71%,11952,11764,10806,11790,11715,11490,24166500,34183760,29160965,25794819,95471306,3.14,51.75,100,94.31,1813558900
2009-04-29,11540,11720,11500,11720,1.91%,11860,11780,10828,11650,11575,11350,16517250,29251720,28738802,25558383,95787289,2.87,54.05,100.17,93.87,1830076150
2009-04-30,11900,12040,11680,11840,1.02%,11720,11781,10852,11830,11665,11610,30728750,28913640,28839490,25490663,96101917,2.52,55.28,101.89,93.15,1860804900
2009-05-04,11900,11940,11560,11640,-1.69%,11680,11770,10864,11940,11850,11580,39703700,27668320,29587748,25571874,95431247,1.94,52.79,97.49,87.33,1821101200
2009-05-06,11500,11620,11260,11300,-2.92%,11600,11741,10877,11790,11695,11410,58112300,33845700,30826372,25996747,93733808,1.31,48.85,95.44,76.95,1762988900
2009-05-07,11440,11460,11180,11320,0.18%,11564,11723,10892,11460,11370,11100,34608700,35934140,31186210,26158982,93795063,0.88,49.09,95.77,68.09,1797597600
2009-05-08,11320,11480,11260,11380,0.53%,11496,11735,10911,11390,11320,11110,22892500,37209190,30756645,26269398,93916401,0.52,49.82,93.43,59.5,1820490100
2009-05-11,11320,11360,11160,11260,-1.05%,11380,11718,10926,11540,11375,11320,32282100,37519860,30824595,26340409,93575992,-0.11,48.35,89.79,48.27,1788208000
2009-05-12,11260,11380,11200,11220,-0.36%,11296,11676,10942,11310,11260,11110,23930900,34365300,30384862,26338061,93490980,-0.54,47.85,94.76,41.86,1764277100
2009-05-13,11260,11320,11140,11200,-0.18%,11276,11653,10961,11300,11255,11120,29372000,28617240,30816855,26554479,93438624,-0.88,47.6,95.73,36.87,1734905100
2009-05-14,11120,11140,11020,11040,-1.43%,11220,11630,10981,11260,11215,11080,30836100,27862720,31079830,26673498,92998108,-1.14,45.52,96,33.74,1704069000
2009-05-15,11160,11240,11060,11100,0.54%,11164,11600,11007,11090,11060,10970,23540000,27992220,30967080,26581490,93126043,-1.53,46.44,94.71,28.97,1727609000
2009-05-18,11100,11200,11020,11120,0.18%,11136,11575,11032,11170,11125,10990,22445600,26024920,30624978,26514608,93166485,-1.75,46.76,93.92,27.31,1750054600
2009-05-19,11340,11460,11240,11400,2.52%,11172,11548,11066,11250,11115,11070,27947650,26828270,29989165,26546982,93870203,-1.89,51.05,97.94,25.97,1778002250
2009-05-20,11460,11540,11400,11520,1.05%,11236,11532,11097,11540,11375,11320,21222050,25198280,30169482,26545218,94093593,-1.78,52.77,101.95,27.81,1799224300
2009-05-21,11400,11460,11200,11260,-2.26%,11280,11504,11128,11600,11495,11460,20087050,23048470,30257272,26502136,93640240,-1.87,48.85,99.47,26.55,1779137250
2009-05-22,11140,11200,11000,11000,-2.31%,11260,11445,11152,11360,11295,11100,25670950,23474660,29481948,26581195,93047482,-2.47,45.29,96.66,16.59,1753466300
2009-05-25,10920,11080,10400,10900,-0.91%,11216,11363,11175,11100,11050,10900,28461650,24677870,29284072,26689428,92788740,-3.03,43.99,96.8,6.17,1725004650
2009-05-26,10900,10940,10700,10760,-1.28%,11088,11309,11196,10990,10820,10310,28054550,24699250,28390285,26663956,92428406,-3.14,42.19,95.9,6,1696950100
2009-05-27,10900,11020,10680,10700,-0.56%,10924,11259,11220,10850,10790,10610,31073700,26669580,28582700,26768546,92255133,-3.38,41.43,95.54,5.23,1665876400
2009-05-28,10800,11180,10720,11180,4.49%,10908,11243,11248,10860,10775,10520,33050400,29262250,29026895,26902832,93737768,-3.33,49.19,101.27,6.71,1698926800
2009-05-29,11140,11220,11000,11160,-0.18%,10940,11215,11271,11410,11065,10950,25355350,29199130,29468800,26890200,93692409,-3.32,48.91,100.54,7.13,1673571450
2009-06-01,11040,11160,10880,11160,0.00%,10992,11181,11289,11300,11135,11080,20878450,27682490,28976285,26688464,93692409,-3.4,48.91,100.36,5.23,1673571450
2009-06-02,11320,11380,11100,11120,-0.36%,11064,11155,11307,11300,11090,11020,27899850,27651550,28386092,26829928,93592410,-3.4,48.28,97.54,5.24,1645671600
2009-06-03,11160,11300,11020,11040,-0.72%,11132,11142,11319,11250,11180,10970,19316350,25300080,26446295,26848113,93453443,-3.38,47.02,95.83,5.28,1626355250
2009-06-04,11140,11400,10940,11100,0.54%,11116,11131,11336,11170,11100,10890,29552750,24600550,26193498,26999215,93614056,-3.24,48.1,98.58,5.49,1655908000
2009-06-05,11280,11400,11100,11380,2.52%,11160,11131,11351,11250,11135,10790,31061200,25741720,26601932,27073707,94397582,-2.74,52.82,103.45,10.55,1686969200
2009-06-08,11460,11580,11420,11500,1.05%,11228,11143,11364,11540,11315,11240,26819750,26929980,26328815,26674516,94680391,-1.94,54.69,105.5,19.78,1713788950
2009-06-09,11640,11660,11300,11300,-1.74%,11264,11147,11376,11620,11500,11460,25045250,26359060,26384532,26689789,94244822,-1.43,51.13,105.02,27.5,1688743700
2009-06-10,11340,11780,11280,11740,3.89%,11404,11174,11397,11480,11390,11120,38175500,30130890,26824708,27080854,95731301,-0.75,57.54,109.72,39.02,1726919200
2009-06-11,11740,11960,11640,11700,-0.34%,11524,11207,11414,12010,11635,11510,45648850,33350110,27565345,27504781,95575769,-0.32,56.83,104.65,45.38,1681270350
2009-06-12,11780,11820,11660,11680,-0.17%,11584,11236,11429,11830,11750,11510,17567100,30651290,27266700,27515682,95545739,0.19,56.46,104.66,52.73,1663703250
2009-06-15,11680,11720,11420,11580,-0.86%,11600,11259,11442,11750,11710,11590,20029650,29293270,27145902,27524218,95374253,0.7,54.58,103.76,60.54,1643673600
2009-06-16,11400,11480,11300,11300,-2.42%,11600,11254,11449,11650,11575,11350,19663900,28217000,26731715,27559257,94898787,0.89,49.69,101.62,63.49,1624009700
2009-06-17,11340,11580,11260,11500,1.77%,11552,11253,11458,11390,11345,11210,17553850,24092670,26548305,27561798,95209475,1,52.87,104.17,64.64,1641563550
2009-06-18,11500,11580,11260,11300,-1.74%,11472,11255,11460,11700,11460,11380,21172150,19197330,26602560,27501168,94841263,1.11,49.56,101.8,66.06,1620391400
2009-06-19,11380,11420,11220,11240,-0.53%,11384,11267,11462,11440,11360,11120,19775500,19639010,26307788,27618126,94736261,1.22,48.6,98.77,68.18,1600615900
2009-06-22,11240,11640,11200,11500,2.31%,11368,11297,11464,11330,11280,11130,24509950,20535070,26110202,27678672,95303217,1.38,52.8,100,71.63,1625125850
2009-06-23,11420,11600,11340,11500,0.00%,11408,11334,11461,11790,11460,11350,29012300,22404750,26158090,27686426,95303217,1.68,52.8,101.77,77.26,1625125850
2009-06-24,11540,11660,11480,11600,0.87%,11428,11379,11465,11680,11485,11420,22939850,23481950,25751398,27762565,95502694,1.83,54.39,98.81,81.54,1648065700
2009-06-25,11620,11940,11560,11760,1.38%,11520,11408,11472,11720,11585,11540,31799950,25607510,25688875,27958912,95941314,1.79,56.85,100.51,81.31,1679865650
2009-06-26,11920,12020,11800,11920,1.36%,11656,11446,11480,12040,11755,11660,27661450,27184700,25804180,28003928,96317660,1.87,59.18,102.05,81.82,1707527100
2009-06-29,11980,12160,11900,11960,0.34%,11748,11486,11483,12030,11915,11810,13506450,24984000,25435580,27750452,96362984,2.02,59.75,103.28,82.71,1721033550
2009-06-30,12000,12180,11840,11840,-1.00%,11816,11522,11482,12060,11995,11800,20591950,23299930,25070185,27681342,96156375,2.38,57.21,104.78,87.22,1700441600
2009-07-01,11880,12120,11800,12060,1.86%,11908,11573,11485,12010,11925,11670,14773800,21666720,24843058,27371908,96430889,2.84,60.47,104.87,93.96,1715215400
2009-07-02,12200,12200,12000,12040,-0.17%,11964,11620,11491,12250,12010,11930,12681400,17843010,23999490,27126399,96409858,3.24,60.03,106.55,96.44,1702534000
2009-07-03,11900,12040,11880,12020,-0.17%,11984,11652,11506,12120,12070,11920,11355150,14581750,23014188,26790922,96390996,3.42,59.57,106.94,96.61,1691178850
2009-07-06,12200,12820,12180,12680,5.49%,12128,11711,11524,12110,11990,11950,46699800,21220420,24008190,27053867,98955211,3.66,68.02,110.26,96.83,1737878650
2009-07-07,12980,13120,12860,13000,2.52%,12360,11796,11540,13070,12590,12430,30944700,23290970,24303162,27024186,99736150,4.08,71.12,113.04,97.14,1768823350
2009-07-08,12940,13100,12760,13100,0.77%,12568,11864,11564,13190,12995,12930,26596100,25655430,23724192,27121918,99940735,4.26,72.01,112.93,97.27,1795419450
2009-07-09,13100,13240,13000,13000,-0.76%,12760,11929,11589,13270,13015,12930,28220200,28763190,22852760,27165978,99725314,4.57,69.73,110.54,97.45,1767199250
2009-07-10,13020,13120,12780,12900,-0.77%,12936,11990,11609,13120,13060,12880,14304600,29353080,22689635,26974472,99615278,4.75,67.48,108.22,97.55,1752894650
2009-07-13,12900,12900,12400,12400,-3.88%,12880,12031,11622,13010,12925,12670,20503050,24113730,22713305,26828062,98820587,4.74,57.66,103.68,97.56,1732391600
2009-07-14,12640,12840,12480,12680,2.26%,12816,12100,11634,12650,12525,12150,21041800,22133150,22782200,26501027,99295724,5.02,61.02,107.09,97.69,1753433400
2009-07-15,13080,13400,13020,13320,5.05%,12860,12191,11659,12940,12670,12580,38089700,24431870,23808992,26842260,101218233,5.34,67.27,110.45,97.83,1791523100
2009-07-16,13560,13580,13360,13480,1.20%,12956,12300,11686,13550,13265,13170,22364100,23260650,23868590,26909474,101486870,5.85,68.6,111.96,98.02,1813887200
2009-07-17,13480,13660,13280,13400,-0.59%,13056,12408,11707,13530,13475,13310,17041600,23808050,23731895,26507210,101385733,6.49,67.16,111.48,99.09,1796845600
2009-07-20,13600,13940,13480,13800,2.99%,13336,12523,11728,13530,13435,13150,24297000,24566840,23721248,26371841,102111017,6.93,70.44,108.83,99.15,1821142600
2009-07-21,13900,13900,13720,13840,0.29%,13568,12640,11761,14100,13755,13640,20014300,24361340,23271348,25939908,102169029,7.15,70.74,106.46,99.18,1841156900
2009-07-22,13800,13820,13560,13760,-0.58%,13656,12748,11795,13870,13825,13690,16259450,19995290,22937328,25757142,102075044,7.45,69.22,105.04,100,1824897450
2009-07-23,13740,13820,13500,13560,-1.45%,13672,12838,11830,13790,13725,13530,23204700,20163410,22507565,25741112,101737766,7.62,65.5,104.31,100,1801692750
2009-07-24,13560,13780,13500,13660,0.74%,13724,12925,11862,13690,13610,13370,29503900,22655870,22599688,25957556,101955347,7.8,66.45,105.89,100,1831196650
2009-07-27,13700,14000,13660,13980,2.34%,13760,13026,11898,13860,13650,13580,31769650,24150400,23512848,25974904,102699585,8.27,69.31,112.74,100,1862966300
2009-07-28,13900,14040,13780,14000,0.14%,13792,13134,11937,14160,13905,13820,19442250,24035990,23455362,25637213,102727399,8.55,69.48,110.41,100,1882408550
2009-07-29,14000,14100,13900,13940,-0.43%,13828,13228,11981,14150,13955,13890,16675700,24119240,23550458,24946603,102655932,8.51,68.27,104.65,100,1865732850
2009-07-30,13980,14280,13880,14280,2.44%,13972,13340,12030,14020,13970,13820,18198100,23117920,23826292,24673093,103099788,8.46,71.26,105.93,100,1883930950
2009-07-31,14460,14580,14320,14480,1.40%,14136,13463,12082,14480,14180,14080,30390400,23295220,24778055,24798058,103525424,8.5,72.85,108.06,100,1914321350
2009-08-03,14640,14640,14260,14300,-1.24%,14200,13544,12133,14660,14465,14400,24601850,21861660,23673158,24670054,103219600,8.15,69.22,103.62,100,1889719500
2009-08-04,14400,14720,14320,14500,1.40%,14300,13619,12187,14470,14375,14090,26539150,23281040,23452880,24713525,103590776,7.75,70.92,104.77,100,1916258650
2009-08-05,14520,14700,14380,14660,1.10%,14444,13697,12245,14810,14510,14410,21348000,24215500,23190475,24579792,103826341,7.44,72.22,106.54,100,1937606650
2009-08-06,14460,14600,14280,14300,-2.46%,14448,13762,12299,14840,14600,14520,20497250,24675330,22804328,24407478,103322998,7.2,65.3,105.46,100,1917109400
2009-08-07,14160,14340,14100,14320,0.14%,14416,13833,12353,14450,14370,14130,18620850,22321420,23020140,24325492,103349041,7.03,65.49,104.83,100,1935730250
2009-08-10,14420,14420,14060,14200,-0.84%,14396,13923,12404,14450,14270,14210,17495250,20900100,22869750,24242986,103202432,6.89,63.26,101.57,100,1918235000
2009-08-11,14220,14240,14060,14100,-0.70%,14316,13994,12449,14310,14220,13950,16856750,18963620,22660498,24058138,103083723,6.55,61.41,100.71,100,1901378250
2009-08-12,14000,14040,13820,13860,-1.70%,14156,14021,12488,14170,14125,13990,23218300,19337680,21916928,24091408,102688518,5.99,57.18,99.43,99.5,1878159950
2009-08-13,14000,14360,13900,14040,1.30%,14104,14049,12535,13950,13895,13730,31477950,21533820,22372620,24281257,103097322,5.31,59.4,98.32,97.84,1909637900
2009-08-14,14200,14620,14200,14620,4.13%,14164,14110,12595,14430,14085,13970,31922850,24194220,23116682,24385455,104416073,4.81,65.47,100.97,97.64,1941560750
2009-08-17,14480,14620,14220,14260,-2.46%,14176,14133,12651,14830,14515,14410,22664450,25228060,23035055,24288835,103857988,4.35,59.63,99.72,97.12,1918896300
2009-08-18,14120,14720,14120,14600,2.38%,14276,14171,12715,14440,14340,14040,25462800,26949270,23307480,24245639,104465095,4.05,62.92,100.69,96.94,1944359100
2009-08-19,14600,15000,14480,14760,1.10%,14456,14221,12783,14960,14510,14360,27599750,27825560,23874495,24187740,104767558,3.83,64.37,100.68,96.79,1971958850
2009-08-20,14900,14940,14540,14800,0.27%,14608,14283,12843,15140,14750,14620,21013350,25732640,23764928,23987122,104824505,3.79,64.73,103.5,96.77,1992972200
2009-08-21,14860,15140,14840,15140,2.30%,14712,14357,12909,14870,14770,14470,27685850,24885240,23674025,24025964,105460531,3.79,67.68,105.73,96.79,2020658050
2009-08-24,15400,15700,15400,15660,3.43%,14992,14441,12984,15290,15065,14990,30745600,26501470,23622822,24190417,106516523,3.72,71.53,110.28,96.75,2051403650
2009-08-25,15500,15680,15480,15500,-1.02%,15172,14516,13057,15830,15605,15530,19052550,25219420,23603338,24042962,106321861,3.73,68.87,109.93,96.77,2032351100
2009-08-26,15500,15620,15380,15540,0.26%,15328,14596,13132,15600,15540,15400,14578700,22615210,23498488,23964001,106359483,4.1,69.17,112.12,97.05,2046929800
2009-08-27,15300,15480,15140,15340,-1.29%,15436,14649,13203,15700,15520,15460,16362650,21685070,23406715,23744166,106148895,4.27,65.79,109.26,97.17,2030567150
2009-08-28,15460,15680,15280,15280,-0.39%,15464,14689,13268,15580,15325,15240,19562450,20060390,22865318,23552520,106072380,4.1,64.79,104.51,97.07,2011004700
2009-08-31,15300,15500,15200,15420,0.92%,15416,14745,13333,15480,15380,15080,21544400,18220150,22712445,23464598,106269776,4.33,66.06,108.13,97.22,2032549100
2009-09-01,15600,16000,15340,15980,3.63%,15512,14819,13411,15610,15385,15310,25592700,19528180,22665122,23473722,107199213,4.57,70.56,109.45,97.37,2058141800
2009-09-02,15700,15820,15600,15680,-1.88%,15540,14870,13477,16320,15825,15660,27914100,22195260,22993428,23302698,106675169,4.56,65.64,106.23,97.37,2030227700
2009-09-03,15660,15700,15480,15500,-1.15%,15572,14930,13540,15750,15695,15530,16063450,22135420,22771738,22809608,106490767,4.53,62.87,104.73,97.36,2014164250
2009-09-04,15620,15660,15220,15340,-1.03%,15584,14981,13601,15600,15545,15380,22826500,22788230,22982020,22897265,106255138,4.35,60.47,101.32,97.27,1991337750
2009-09-07,15420,15600,15220,15460,0.78%,15592,15044,13666,15500,15390,15060,16992850,21877920,22956900,22846652,106388068,4.18,61.63,98.72,95.75,2008330600
2009-09-08,15460,15620,15400,15620,1.03%,15520,15120,13738,15720,15435,15340,13647750,19488930,22796450,22746382,106529313,4.16,63.15,100.77,95.76,2021978350
2009-09-09,15640,15760,15500,15620,0.00%,15508,15208,13807,15730,15565,15510,15964100,17098930,22433740,22719887,106529313,4.19,63.15,100.51,96.36,2021978350
2009-09-10,15520,15840,15520,15820,1.28%,15572,15297,13882,15690,15625,15430,34746100,20835460,22597148,22946119,106974205,4.42,65.08,103.13,98.21,2056724450
2009-09-11,15880,15880,15680,15860,0.25%,15676,15359,13959,15990,15750,15670,15483550,19366870,21775182,22874587,107013354,4.56,65.46,103.8,98.27,2072208000
2009-09-14,15920,15920,15200,15280,-3.66%,15640,15410,14022,15870,15820,15670,28080050,21584310,22045962,22934088,105986467,4.51,56.09,99.09,97.57,2044127950
2009-09-15,15200,15460,15200,15380,0.65%,15592,15449,14087,15600,15420,14880,26023800,24059520,22074012,22884280,106156780,4.25,57.2,96.25,93.51,2070151750
2009-09-16,15400,16000,15320,15900,3.38%,15648,15506,14158,15550,15355,15290,35569350,27980570,22472492,23094772,107359385,4.28,62.44,101.4,93.56,2105721100
2009-09-17,16120,16200,15920,16200,1.89%,15724,15576,14232,16290,15780,15610,24747050,25980760,22659178,22977223,107826310,4.33,65.04,104.52,93.65,2130468150
2009-09-18,16200,16400,16080,16120,-0.49%,15776,15625,14302,16340,16130,16060,44825150,31849080,23516142,23263285,107604952,4.3,63.8,105.08,93.63,2085643000
2009-09-21,16040,16200,15880,15960,-0.99%,15912,15640,14369,16260,16180,15940,16850650,29603200,22821395,23319022,107437699,3.96,61.32,103.23,93.19,2068792350
2009-09-22,16000,16580,15960,16500,3.38%,16136,15690,14447,16080,16000,15760,25789500,29556340,23158242,23405648,108310276,3.77,66.02,105.63,92.92,2094581850
2009-09-23,16500,16520,16240,16400,-0.61%,16236,15733,14519,16850,16385,16230,16594400,25761350,23259028,23435991,108209704,3.45,64.49,104.99,92.41,2077987450
2009-09-24,16380,16400,15960,16060,-2.07%,16208,15769,14586,16460,16390,16180,24329950,25677930,23657392,23630133,107705303,3.09,59.53,101.52,91.7,2053657500
2009-09-25,15860,15920,15660,15900,-1.00%,16164,15800,14651,16230,16120,15790,20531450,20819190,23705842,23783072,107500756,2.87,57.34,100.25,91.21,2033126050
2009-09-28,15820,15940,15600,15920,0.13%,16156,15825,14705,16040,15845,15780,13919000,20232860,23324572,23236725,107518264,2.69,57.55,104.19,90.77,2047045050
2009-09-29,15840,16300,15840,16240,2.01%,16104,15838,14759,16100,15845,15760,20424200,19159800,23066148,23061383,107928800,2.52,60.75,105.59,90.27,2067469250
2009-09-30,16140,16500,16120,16300,0.37%,16084,15869,14812,16500,16155,16040,23990650,20639050,22869975,23017959,108017436,2.34,61.32,102.52,89.72,2091459900
2009-10-01,16220,16300,15680,15840,-2.82%,16040,15886,14859,16590,16305,16210,26938250,21160710,23413715,22996593,107257215,1.99,54.8,97.78,85.23,2064521650
2009-10-05,15560,15600,14920,14940,-5.68%,15848,15866,14893,16070,15915,15450,47213550,26497130,24633068,23545076,104574627,1.54,44.93,92.68,74.64,2017308100
2009-10-06,15100,15220,14900,14900,-0.27%,15644,15838,14935,15270,15100,14590,38519450,31417220,25709398,23845349,104471496,1.27,44.55,93.36,68.61,1978788650
2009-10-07,15040,15120,14420,14440,-3.09%,15284,15779,14964,15060,14980,14740,38274400,34987260,26940730,24132559,103289870,0.57,40.44,87.52,57.07,1940514250
2009-10-08,14560,14560,14120,14400,-0.28%,14904,15718,14982,14780,14605,14080,53128350,40814800,28798942,24383203,103142700,-0.1,40.1,87.8,48.97,1887385900
2009-10-09,14580,15100,14520,15100,4.86%,14756,15682,15009,14480,14370,14040,31347700,41696690,28629022,24532930,104666547,-0.55,48.15,94.02,44.19,1918733600
2009-10-12,15200,15260,14820,14980,-0.79%,14764,15638,15036,15390,14955,14810,21607850,36575550,28935238,24609034,104494829,-1.03,47.01,94.21,39.43,1897125750
2009-10-13,15000,15300,14840,15140,1.07%,14812,15631,15058,15120,15010,14680,18375050,32546670,28449988,24510335,104691091,-1.23,48.72,95.1,37.84,1915500800
2009-10-14,15380,15460,15280,15380,1.59%,15000,15631,15084,15450,15105,14990,20848950,29061580,28191245,24524246,105021590,-1.31,51.22,94.7,37.24,1936349750
2009-10-15,15660,15660,15260,15500,0.78%,15220,15611,15113,15470,15375,15290,17844800,22004870,27305018,24550668,105160821,-1.63,52.44,95.09,34.64,1954194550
2009-10-16,15000,15560,14900,14920,-3.74%,15184,15547,15135,15580,15480,15180,23784150,20492160,27256872,24560326,104270833,-2.13,46.5,94.19,30.08,1930410400
2009-10-19,14760,15100,14460,15020,0.67%,15192,15492,15158,15240,15075,14580,21691600,20508910,26100195,24430121,104416219,-2.36,47.58,100.54,27.08,1952102000
2009-10-20,15160,15220,14920,15040,0.13%,15172,15446,15176,15380,14900,14740,14183800,19670660,25966852,24137023,104435106,-2.48,47.8,100.94,25.44,1966285800
2009-10-21,15000,15040,14640,14700,-2.26%,15036,15356,15187,15130,15055,14830,25355450,20571960,25945150,24235577,103861911,-2.68,44.41,101.8,22.43,1940930350
2009-10-22,14640,14760,14460,14520,-1.22%,14840,15262,15197,14870,14770,14470,21619850,21326970,26196422,24317979,103597178,-2.9,42.72,100.83,18.94,1919310500
2009-10-23,14600,14980,14580,14900,2.62%,14836,15204,15207,14640,14565,14340,21627850,20895710,26061318,24375142,104163196,-3.05,47.2,98.68,17.35,1940938350
2009-10-26,14820,15180,14780,15060,1.07%,14844,15162,15217,15140,14840,14740,15663500,19690090,25817920,24129693,104331395,-3.04,48.98,100.53,17.57,1956601850
2009-10-27,14980,15040,14800,14840,-1.46%,14804,15108,15226,15320,15020,14920,16350250,20123380,25939482,23992167,104092547,-3.35,46.7,98.02,13.53,1940251600
2009-10-28,14880,14900,14400,14400,-2.96%,14744,15016,15224,14940,14880,14700,25689350,20190160,26202740,23978003,103330868,-3.93,42.53,93.63,7.47,1914562250
2009-10-29,14200,14440,14020,14360,-0.28%,14712,14919,15219,14650,14525,14150,32213350,22308860,26613875,24159092,103241386,-4.43,42.16,92.65,4.47,1882348900
2009-10-30,14660,14800,14440,14460,0.70%,14624,14850,15222,14610,14295,14190,27866400,23556570,26660282,24281912,103435442,-4.48,43.43,96.92,4.44,1910215300
2009-11-02,14220,14540,14160,14360,-0.69%,14484,14821,15223,14630,14540,14270,23242050,25072280,25461708,24358932,103274709,-4.33,42.45,95.61,4.6,1886973250
2009-11-03,14380,14640,14300,14580,1.53%,14432,14805,15229,14640,14355,14260,19647100,25731650,24518090,24394796,103575709,-4.15,45.32,96.94,4.8,1906620350
2009-11-04,14540,14720,14400,14660,0.55%,14484,14816,15238,14780,14525,14440,17177100,24029200,23463225,24400135,103669959,-3.52,46.35,99.73,5.59,1923797450
2009-11-05,14620,14620,14220,14240,-2.86%,14460,14808,15245,14850,14610,14530,18674250,21321380,21740520,24324401,103134953,-2.97,41.98,98.07,6.51,1905123200
2009-11-06,14520,14540,14280,14440,1.40%,14456,14775,15251,14430,14330,14030,15217300,18791560,20934000,24053390,103348679,-2.82,44.61,96.91,6.84,1920340500
2009-11-09,14540,14640,14440,14480,0.28%,14480,14750,15249,14490,14425,14230,13471850,16837520,20527200,23745873,103385997,-2.72,45.13,96.15,7.08,1933812350
2009-11-10,14680,14720,14480,14540,0.41%,14472,14720,15254,14560,14510,14360,19620850,16832270,20589490,23695147,103467299,-2.57,45.94,97.98,7.46,1953433200
2009-11-11,14640,14700,14320,14700,1.10%,14480,14686,15255,14630,14570,14390,15993650,16595580,20346725,23537328,103643295,-2.2,48.1,102.08,11.45,1969426850
2009-11-12,14740,14860,14400,14400,-2.04%,14512,14631,15249,14890,14605,14510,24748850,17810500,20691928,23489812,103138217,-1.93,44.58,100.28,13.08,1944678000
2009-11-13,14480,14540,14180,14280,-0.83%,14480,14599,15241,14630,14515,14170,21590700,19085180,20582255,23499435,102958294,-1.69,43.24,98.76,14.45,1923087300
2009-11-16,14400,14660,14280,14660,2.66%,14516,14581,15233,14410,14320,14050,20071700,20405150,20501260,23372532,103492415,-1.62,48.41,102.09,17.03,1943159000
2009-11-17,14760,14820,14520,14560,-0.68%,14520,14557,15214,14850,14565,14470,18016250,20084230,20692882,23160377,103369521,-1.68,47.22,99.86,15.36,1925142750
2009-11-18,14700,15000,14640,15000,3.02%,14580,14572,15206,14690,14615,14390,29653050,22816110,20907762,23337052,104265630,-1.65,52.65,102.32,16.3,1954795800
2009-11-19,15000,15300,15000,15180,1.20%,14736,14605,15200,15180,14910,14820,22755700,22417480,20964555,23473335,104538698,-1.37,54.66,106.6,24.81,1977551500
2009-11-20,15020,15220,14920,15100,-0.53%,14900,14615,15196,15390,15165,15090,17168050,21532950,20741565,23486758,104448221,-1.08,53.59,104.57,31.22,1960383450
2009-11-23,15220,15280,15020,15180,0.53%,15004,14621,15194,15310,15085,15010,14409000,20400410,20678840,23400868,104524560,-0.87,54.53,104.83,35.89,1974792450
2009-11-24,15220,15260,14820,14840,-2.24%,15060,14621,15185,15230,15165,14970,17726950,20342550,20747675,23337243,104127514,-0.67,49.99,102.06,39.17,1957065500
2009-11-25,14840,14980,14800,14980,0.94%,15056,14650,15168,15050,14940,14610,10635300,16539000,19994972,23087953,104227847,-0.25,51.74,101.9,45.73,1967700800
2009-11-26,14980,15140,14860,14860,-0.80%,14992,14675,15154,15070,14935,14890,11813400,14350540,18974975,22819608,104133213,0.3,50.16,103.19,55.67,1955887400
2009-11-27,14600,14780,14240,14240,-4.17%,14820,14664,15133,15000,14930,14720,23166950,15550320,18740002,22938000,103166625,0.45,42.98,99.72,58.86,1932720450
2009-11-30,14460,14640,14380,14400,1.12%,14664,14666,15118,14510,14375,13970,18816750,16431870,18518738,22871171,103378049,0.58,45.12,98.23,62.25,1951537200
2009-12-01,14400,14740,14360,14740,2.36%,14644,14674,15106,14520,14455,14260,17282050,16342890,18400485,22875991,103786097,0.8,49.38,101.24,67.57,1968819250
2009-12-02,14860,15000,14800,14940,1.36%,14636,14688,15094,14930,14645,14550,16739700,17563770,18378615,22927523,104013230,0.8,51.7,99.6,67.37,1985558950
2009-12-03,15040,15200,14940,15180,1.61%,14700,14735,15087,15070,14920,14870,16024900,18406070,18246148,22928537,104270658,0.89,54.36,100,70.31,2001583850
2009-12-04,15160,15340,15100,15240,0.40%,14900,14775,15077,15320,15125,15060,18348000,17442280,18402682,22655235,104343180,1.09,55.02,100.93,76.32,2019931850
2009-12-07,15400,15540,15260,15420,1.18%,15104,14822,15070,15410,15230,15170,16479150,16974760,18553048,22671828,104537816,1.37,56.97,101.58,85.02,2036411000
2009-12-08,15420,15520,15340,15440,0.13%,15244,14867,15073,15620,15410,15340,10096100,15537570,18076810,22372096,104550911,1.68,57.18,104.04,90.73,2046507100
2009-12-09,15240,15640,15220,15560,0.78%,15368,14910,15076,15570,15435,15390,17839150,15757460,18169085,22235685,104689557,1.77,58.51,103.87,91.14,2064346250
2009-12-10,15420,15760,15320,15760,1.29%,15484,14978,15073,15810,15495,15390,44584150,21469310,19160850,22385932,105262618,2.06,60.66,106.06,92.2,2108930400
2009-12-11,15800,15940,15660,15700,-0.38%,15576,15049,15065,15980,15650,15540,16279550,21055620,18895292,22244807,105200640,2.63,59.68,110.25,95.51,2092650850
2009-12-14,15700,15800,15440,15580,-0.76%,15608,15095,15056,15820,15750,15540,15507700,20861330,18667092,21756182,105082110,2.93,57.72,108.19,95.93,2077143150
2009-12-15,15600,15620,15440,15540,-0.26%,15628,15144,15049,15690,15600,15330,12271600,21296430,18379860,21679865,105050604,3.2,57.06,105.43,96.44,2064871550
2009-12-16,15600,15720,15500,15600,0.39%,15636,15174,15034,15580,15535,15400,19966500,21721900,17895532,21582815,105127694,3.31,57.82,104.42,96.55,2084838050
